Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	18	9	100,104	aims	aim	VBZ	root	0	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	19	10	105,107	to	to	TO	mark	11	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	20	11	108,112	rely	rely	VB	xcomp	9	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	21	12	113,117	less	less	JJR	advmod	11	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	22	13	118,120	on	on	IN	case	15	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	23	14	122,126	U.S.	U.S.	NNP	compound	15	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	2	24	15	127,134	support	support	NN	nmod	11	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	28	3	148,156	European	european	JJ	amod	4	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	29	4	157,164	leaders	leader	NNS	dep	1	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	32	7	181,183	to	to	TO	mark	8	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	33	8	184,191	discuss	discuss	VB	xcomp	5	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	34	9	192,195	the	the	DT	det	10	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	35	10	196,203	torrent	torrent	NN	dobj	8	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	36	11	204,206	of	of	IN	case	12	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	37	12	207,217	challenges	challenge	NNS	nmod	10	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	38	13	218,224	facing	face	VBG	acl	12	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	39	14	225,230	their	they	PRP$	nmod:poss	15	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	40	15	231,240	continent	continent	NN	dobj	13	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	41	16	241,246	after	after	IN	case	19	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	42	17	247,254	Britain	Britain	NNP	nmod:poss	19	I-CONTENT	B-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	50	25	293,294	,	,	,	punct	1	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	51	26	295,303	offering	offer	VBG	dep	1	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	52	27	304,309	broad	broad	JJ	amod	30	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	56	31	330,334	amid	amid	IN	case	33	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	57	32	335,342	growing	grow	VBG	amod	33	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	58	33	343,351	concerns	concern	NNS	nmod	26	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	3	59	34	352,356	that	that	IN	mark	38	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	84	14	488,495	leaders	leader	NNS	nsubj	15	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	85	15	496,501	found	find	VBD	root	0	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	86	16	502,508	little	little	JJ	amod	17	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	87	17	509,514	unity	unity	NN	dobj	15	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	88	18	515,517	on	on	IN	case	21	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	89	19	518,519	a	a	DT	det	21	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	90	20	520,528	specific	specific	JJ	amod	21	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	91	21	529,535	vision	vision	NN	nmod	17	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	92	22	536,539	for	for	IN	case	24	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	93	23	540,541	a	a	DT	det	24	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	94	24	542,548	Europe	Europe	NNP	nmod	21	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	95	25	549,556	without	without	IN	case	26	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	4	96	26	557,564	Britain	Britain	NNP	nmod	21	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	98	1	566,569	But	but	CC	cc	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	99	2	570,575	there	there	EX	expl	3	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	100	3	576,579	was	be	VBD	root	0	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	101	4	580,584	more	more	RBR	amod	5	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	102	5	585,594	agreement	agreement	NN	nsubj	3	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	103	6	595,599	that	that	IN	mark	9	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	109	12	644,645	,	,	,	punct	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	110	13	646,651	after	after	IN	case	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	111	14	652,653	a	a	DT	det	16	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	112	15	654,659	tough	tough	JJ	amod	16	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	113	16	660,664	push	push	NN	nmod	3	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	114	17	665,669	from	from	IN	case	20	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	115	18	670,674	both	both	DT	cc:preconj	20	B-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	116	19	675,684	President	President	NNP	compound	20	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	117	20	685,690	Obama	Obama	NNP	nmod	16	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	118	21	691,694	and	and	CC	cc	20	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	119	22	695,705	Republican	Republican	NNP	compound	26	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	120	23	706,718	presidential	presidential	JJ	amod	26	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	121	24	719,726	nominee	nominee	NN	compound	26	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	122	25	727,733	Donald	Donald	NNP	compound	26	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	123	26	734,739	Trump	Trump	NNP	conj	20	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	124	27	740,744	over	over	IN	case	31	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	5	125	28	745,750	their	they	PRP$	nmod:poss	31	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	134	5	803,804	a	a	DT	det	7	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	135	6	805,818	Franco-German	franco-german	JJ	amod	7	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	136	7	819,823	idea	idea	NN	nmod	2	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	137	8	824,826	to	to	TO	mark	9	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	138	9	827,833	create	create	VB	acl	7	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	139	10	834,835	a	a	DT	det	14	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	140	11	836,847	centralized	centralized	JJ	amod	14	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	141	12	848,856	European	european	JJ	amod	14	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	142	13	857,865	military	military	JJ	amod	14	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	143	14	866,878	headquarters	headquarters	NN	dobj	9	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	144	15	879,881	in	in	IN	case	16	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	145	16	882,890	Brussels	Brussels	NNP	nmod	14	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	163	34	976,977	a	a	DT	det	36	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	164	35	978,984	rising	rise	VBG	amod	36	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	165	36	985,989	tide	tide	NN	dobj	33	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	166	37	990,992	of	of	IN	case	39	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	167	38	993,999	public	public	JJ	amod	39	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	168	39	1000,1010	skepticism	skepticism	NN	nmod	36	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	169	40	1011,1016	about	about	IN	case	45	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	170	41	1017,1020	the	the	DT	det	43	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	171	42	1021,1029	European	European	NNP	compound	43	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	172	43	1030,1035	Union	Union	NNP	nmod:poss	45	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	173	44	1035,1037	's	's	POS	case	43	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	6	174	45	1038,1043	value	value	NN	nmod	39	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	176	1	1045,1053	Security	security	NN	nsubj	3	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	179	4	1065,1066	a	a	DT	det	6	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	180	5	1067,1074	central	central	JJ	amod	6	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	181	6	1075,1080	focus	focus	NN	xcomp	3	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	193	18	1142,1145	the	the	DT	det	19	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	194	19	1146,1152	levels	level	NNS	nmod	16	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	195	20	1153,1160	desired	desire	VBN	acl	19	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	7	197	22	1164,1168	NATO	NATO	NNP	nmod	20	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	242	14	1409,1413	they	they	PRP	nsubjpass	18	B-CONTENT	B-SOURCE
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	248	20	1445,1450	being	be	VBG	cop	21	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	249	21	1451,1455	slow	slow	JJ	advcl	18	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	250	22	1456,1458	to	to	TO	mark	23	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	251	23	1459,1463	move	move	VB	xcomp	21	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	252	24	1464,1470	during	during	IN	case	25	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	8	253	25	1471,1477	crises	crisis	NNS	nmod	23	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	9	279	9	1640,1644	that	that	WDT	nsubj	11	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	9	280	10	1645,1649	have	have	VBP	aux	11	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	9	281	11	1650,1656	relied	rely	VBN	acl:relcl	8	I-CUE	O
